Date,Name,Year,Letterboxd URI,Rating
2024-01-25,Killers of the Flower Moon,2023,https://boxd.it/gHp0,5
2024-01-25,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,4
2024-01-25,Tenet,2020,https://boxd.it/leq4,4
2024-01-25,Interstellar,2014,https://boxd.it/4VZ8,5
2024-01-25,Inception,2010,https://boxd.it/1skk,5
2024-01-25,Dunkirk,2017,https://boxd.it/d0Y6,4.5
2024-01-25,Memento,2000,https://boxd.it/2bcK,4.5
2024-01-25,The Prestige,2006,https://boxd.it/293w,5
2024-01-25,Insomnia,2002,https://boxd.it/2aB0,4
2024-01-25,Batman v Superman: Dawn of Justice,2016,https://boxd.it/6fBW,2.5
2024-01-25,Justice League,2017,https://boxd.it/4w68,1
2024-01-25,Transcendence,2014,https://boxd.it/4VSQ,2
2024-01-25,Zack Snyder's Justice League,2021,https://boxd.it/tLOk,2.5
2024-01-25,Shutter Island,2010,https://boxd.it/1U82,5
2024-01-25,The Departed,2006,https://boxd.it/28MA,5
2024-01-25,The Irishman,2019,https://boxd.it/dYOq,5
2024-01-25,The Aviator,2004,https://boxd.it/26BU,3
2024-01-25,Pulp Fiction,1994,https://boxd.it/29Pq,5
2024-01-25,Inglourious Basterds,2009,https://boxd.it/1JzG,5
2024-01-25,Kill Bill: Vol. 1,2003,https://boxd.it/70w,3.5
2024-01-25,Kill Bill: Vol. 2,2004,https://boxd.it/2au4,3.5
2024-01-25,Prisoners,2013,https://boxd.it/4E5i,5
2024-01-25,Howl's Moving Castle,2004,https://boxd.it/23De,4
2024-01-25,The Iron Giant,1999,https://boxd.it/1Wow,4
2024-01-25,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,4
2024-01-25,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,5
2024-01-25,The Incredibles,2004,https://boxd.it/1XLm,4.5
2024-01-25,Incredibles 2,2018,https://boxd.it/7IPg,4
2024-01-25,The Incredible Hulk,2008,https://boxd.it/28dU,3.5
2024-01-25,Guardians of the Galaxy,2014,https://boxd.it/3VH2,4
2024-01-25,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/fVNI,4
2024-01-25,Thor: Ragnarok,2017,https://boxd.it/8MHi,3
